;Reference Number;Number of Vehicles;Accident Date;Time (24hr);1st Road Class;Road Surface;Lighting Conditions;Weather Conditions;Casualty Class;Casualty Severity;Sex of Casualty;Age of Casualty;Type of Vehicle;latitude;longitude
493;188609;2;08-Mar-09;1200;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;8;Pedal cycle;53.75683582114301;-1.5188508600875135
494;187309;2;09-Mar-09;1500;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;48;Car;53.81516509896063;-1.5157988569097516
495;187309;2;09-Mar-09;1500;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;25;Car;53.81516509896063;-1.5157988569097516
496;187809;2;09-Mar-09;648;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;22;Motorcycle over 500cc;53.80153502030797;-1.4887778286985756
497;187809;2;09-Mar-09;648;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;20;Motorcycle over 500cc;53.80153502030797;-1.4887778286985756
498;189809;2;09-Mar-09;1425;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;81;Bus or coach (17 or more passenger seats);53.73449920973585;-1.5756945038169266
499;193009;1;09-Mar-09;755;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;12;Car;53.83877119206196;-1.6305805752083344
500;195809;2;09-Mar-09;2120;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Serious;Male;56;Motorcycle over 500cc;53.84844827530742;-1.5341264777167165
501;202909;2;09-Mar-09;1800;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;31;Car;53.74287551430414;-1.505167289791328
502;202909;2;09-Mar-09;1800;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;32;Car;53.74287551430414;-1.505167289791328
503;214209;2;09-Mar-09;1950;A(M);Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;46;Car;53.80497051605129;-1.542747191402196
504;214209;2;09-Mar-09;1950;A(M);Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;36;Car;53.80497051605129;-1.542747191402196
505;217909;1;09-Mar-09;1605;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;19;Bus or coach (17 or more passenger seats);53.80458384234923;-1.5356755090847263
506;192209;2;10-Mar-09;1330;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;55;Car;53.84231468545535;-1.3767582808506336
507;192209;2;10-Mar-09;1330;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;24;Car;53.84231468545535;-1.3767582808506336
508;192709;2;10-Mar-09;1415;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;18;Motorcycle over 50cc and up to 125cc;53.89087213618569;-1.666790977904141
509;202309;2;10-Mar-09;2115;Motorway;Dry;Darkness: no street lighting;Fine without high winds;Driver;Serious;Male;78;Car;53.80004134968797;-1.4118954646191906
510;194609;2;11-Mar-09;903;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;18;Bus or coach (17 or more passenger seats);53.77114733820202;-1.549577993938164
511;194709;1;11-Mar-09;1648;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;63;Bus or coach (17 or more passenger seats);53.79681829754544;-1.540376417093644
512;195309;2;11-Mar-09;2115;B;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;28;Car;53.79290573044788;-1.5686844746571305
513;195309;2;11-Mar-09;2115;B;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;34;Car;53.79290573044788;-1.5686844746571305
514;196509;1;11-Mar-09;1030;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;45;Bus or coach (17 or more passenger seats);53.80139207861972;-1.4974947146743915
515;196509;1;11-Mar-09;1030;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;66;Bus or coach (17 or more passenger seats);53.80139207861972;-1.4974947146743915
516;197709;1;11-Mar-09;2000;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;33;Car;53.7538231716095;-1.5705103027727234
517;203009;2;11-Mar-09;1915;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;40;Car;53.821917025723536;-1.5438236308038664
518;225509;1;11-Mar-09;1550;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;64;Car;53.81162080399626;-1.5172824350586702
519;198009;2;12-Mar-09;1603;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;41;Pedal cycle;53.79508447907372;-1.5647151119888956
520;198109;1;12-Mar-09;1300;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;19;Bus or coach (17 or more passenger seats);53.79946011250979;-1.544917464813974
521;198809;1;12-Mar-09;953;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;21;Car;53.806212197343505;-1.5748952710515827
522;202009;1;12-Mar-09;845;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;17;Car;53.799790696770636;-1.5057883671251713
523;203609;1;12-Mar-09;2010;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Female;12;Car;53.83322191219255;-1.4730911686572943
524;205509;2;12-Mar-09;1435;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;28;Car;53.76204014880314;-1.4969935846374371
525;205509;2;12-Mar-09;1435;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;43;Car;53.76204014880314;-1.4969935846374371
526;240309;2;12-Mar-09;1101;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Female;61;Car;53.84063946209508;-1.4695634827646276
527;240309;2;12-Mar-09;1101;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;87;Car;53.84063946209508;-1.4695634827646276
528;199009;2;13-Mar-09;1220;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;53;Car;53.801875596425305;-1.602466428110652
529;199009;2;13-Mar-09;1220;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;25;Car;53.801875596425305;-1.602466428110652
530;199009;2;13-Mar-09;1220;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;20;Car;53.801875596425305;-1.602466428110652
531;200309;2;13-Mar-09;1645;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;58;Car;53.781135005216136;-1.5955297217742725
532;200809;2;13-Mar-09;842;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;37;Bus or coach (17 or more passenger seats);53.81503833843298;-1.5623669888606702
533;200809;2;13-Mar-09;842;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;50;Bus or coach (17 or more passenger seats);53.81503833843298;-1.5623669888606702
534;203109;3;13-Mar-09;2245;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;25;Car;53.812068518784976;-1.4383957321788017
535;205309;2;13-Mar-09;945;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;19;Taxi/Private hire car;53.80281659557656;-1.5459591822193097
536;208009;1;13-Mar-09;1531;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;85;Bus or coach (17 or more passenger seats);53.79656554763883;-1.6848299000446707
537;209309;2;13-Mar-09;1345;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;21;Car;53.73467158616712;-1.5761475412687265
538;209309;2;13-Mar-09;1345;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;17;Car;53.73467158616712;-1.5761475412687265
539;211909;2;13-Mar-09;2000;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;27;Car;53.84132702432474;-1.5064394525441052
540;217709;2;13-Mar-09;1600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;72;Car;53.79522538637747;-1.5541325568634807
541;256409;2;13-Mar-09;1700;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;69;Car;53.89983669741929;-1.6882542386817574
542;256409;2;13-Mar-09;1700;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;42;Car;53.89983669741929;-1.6882542386817574
543;202509;2;14-Mar-09;830;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;24;Car;53.81766761180746;-1.5396168248650597
544;202609;2;14-Mar-09;2330;Unclassified;Dry;Darkness: no street lighting;Fine with high winds;Driver;Slight;Male;30;Car;53.89146785017959;-1.6676991859713952
545;202609;2;14-Mar-09;2330;Unclassified;Dry;Darkness: no street lighting;Fine with high winds;Driver;Slight;Female;20;Car;53.89146785017959;-1.6676991859713952
546;202609;2;14-Mar-09;2330;Unclassified;Dry;Darkness: no street lighting;Fine with high winds;Passenger;Slight;Male;26;Car;53.89146785017959;-1.6676991859713952
547;206009;2;14-Mar-09;1445;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;18;Car;53.76387077484246;-1.56274719378183
548;212609;2;14-Mar-09;1550;A;Dry;Daylight: street lights present;Fine with high winds;Passenger;Slight;Female;73;Car;53.801480491719275;-1.6643869742212483
549;207209;2;15-Mar-09;1445;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;53;Motorcycle over 500cc;53.74155233148454;-1.4529965415984127
550;211409;2;15-Mar-09;1805;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;43;Motorcycle over 50cc and up to 125cc;53.791689094737436;-1.5778806233005465
551;212409;2;15-Mar-09;2130;B;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;20;Pedal cycle;53.82089849534824;-1.5799721509839426
552;214609;3;15-Mar-09;1115;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;24;Car;53.81386924735215;-1.3433873296943635
553;214609;3;15-Mar-09;1115;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;2;Car;53.81386924735215;-1.3433873296943635
554;256909;2;15-Mar-09;1615;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;36;Car;53.804802815450415;-1.641508058420729
555;256909;2;15-Mar-09;1615;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;37;Car;53.804802815450415;-1.641508058420729
556;199509;2;16-Mar-09;746;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;40;Car;53.838592836573845;-1.6028636142027926
557;201409;1;16-Mar-09;114;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;41;Car;53.800917574664766;-1.6437123311966113
558;207309;2;16-Mar-09;1234;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;44;Car;53.79374470174889;-1.531165140829497
559;211309;2;16-Mar-09;2245;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;29;Car;53.815833327858975;-1.6022736873351162
560;211309;2;16-Mar-09;2245;A;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;22;Car;53.815833327858975;-1.6022736873351162
561;213109;1;16-Mar-09;2050;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;51;Motorcycle over 500cc;53.79821990465504;-1.5872127303398635
562;213109;1;16-Mar-09;2050;A;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Male;16;Motorcycle over 500cc;53.79821990465504;-1.5872127303398635
563;214109;3;16-Mar-09;1245;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;29;Car;53.891658675491875;-1.6343750960262524
564;214109;3;16-Mar-09;1245;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;59;Goods vehicle 3.5 tonnes mgw and under;53.891658675491875;-1.6343750960262524
565;214309;2;16-Mar-09;1630;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;65;Pedal cycle;53.79600544806024;-1.4717357743409212
566;218309;2;16-Mar-09;1535;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;38;Pedal cycle;53.82615838611123;-1.5227668923249715
567;221609;1;16-Mar-09;1755;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;29;Motorcycle over 500cc;53.779548638358726;-1.3137845798699168
568;211609;1;17-Mar-09;1515;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;14;Car;53.75766434129639;-1.381909736309862
569;212109;1;17-Mar-09;1800;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;26;Car;53.80280651613222;-1.5456708014940452
570;214809;2;17-Mar-09;1300;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;87;Car;53.885288419060686;-1.6234312942774232
571;215409;1;17-Mar-09;1800;B;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;12;Car;53.79850304358473;-1.629932294677372
572;215409;1;17-Mar-09;1800;B;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;12;Car;53.79850304358473;-1.629932294677372
573;216409;7;17-Mar-09;1550;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;21;Car;53.791597211502165;-1.5672254688392877
574;216409;7;17-Mar-09;1550;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;18;Car;53.791597211502165;-1.5672254688392877
575;216409;7;17-Mar-09;1550;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;19;Car;53.791597211502165;-1.5672254688392877
576;216409;7;17-Mar-09;1550;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;35;Car;53.791597211502165;-1.5672254688392877
577;216409;7;17-Mar-09;1550;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;37;Car;53.791597211502165;-1.5672254688392877
578;216409;7;17-Mar-09;1550;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;20;Car;53.791597211502165;-1.5672254688392877
579;218009;1;17-Mar-09;2008;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Female;11;Car;53.81053204576696;-1.4994356398176936
580;224209;3;17-Mar-09;928;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;29;Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw;53.734111788074564;-1.5342691613880315
581;227409;2;17-Mar-09;2240;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;62;Car;53.801366005704544;-1.4977075906527377
582;233909;2;17-Mar-09;1530;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;41;Car;53.8031574365851;-1.6967300900869495
583;217009;2;18-Mar-09;2110;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;20;Motorcycle over 50cc and up to 125cc;53.794720451424574;-1.6022607928218158
584;225209;2;18-Mar-09;1135;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;65;Pedal cycle;53.819138156176784;-1.5752354161849125
585;234109;2;18-Mar-09;1245;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;19;Car;53.74164208668766;-1.4241730246416777
586;234109;2;18-Mar-09;1245;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;19;Goods vehicle 3.5 tonnes mgw and under;53.74164208668766;-1.4241730246416777
587;214709;2;19-Mar-09;1425;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;38;Car;53.79432384702099;-1.6213616847284105
588;218109;2;19-Mar-09;1235;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;19;Car;53.754600677151025;-1.5977409558601163
589;218609;1;19-Mar-09;514;Motorway;Dry;Darkness: no street lighting;Fine without high winds;Driver;Serious;Male;28;Car;53.703742818407626;-1.5537059521902699
590;218709;1;19-Mar-09;33;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;31;Car;53.815316671728205;-1.500153257346232
591;219009;2;19-Mar-09;1552;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;33;Motorcycle over 500cc;53.77584636747827;-1.5396494860403778
592;219509;2;19-Mar-09;1425;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;28;Car;53.823554965803574;-1.4598745174246182
593;222909;2;19-Mar-09;1650;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;56;Car;53.80007340449204;-1.5574972619597875
594;222909;2;19-Mar-09;1650;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;19;Pedal cycle;53.80007340449204;-1.5574972619597875
595;223309;2;19-Mar-09;2205;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;23;Car;53.75522588484859;-1.4736578285422566
596;223309;2;19-Mar-09;2205;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;44;Car;53.75522588484859;-1.4736578285422566
597;223309;2;19-Mar-09;2205;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;22;Car;53.75522588484859;-1.4736578285422566
598;223909;4;19-Mar-09;1605;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;27;Car;53.72120097220087;-1.5241371474792818
599;223909;4;19-Mar-09;1605;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;38;Car;53.72120097220087;-1.5241371474792818
600;223909;4;19-Mar-09;1605;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;38;Car;53.72120097220087;-1.5241371474792818
601;283409;2;19-Mar-09;1140;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;31;Car;53.79775895135964;-1.5890846168660966
602;223709;2;20-Mar-09;1312;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;17;Motorcycle over 125cc and up to 500cc;53.83465520097852;-1.6517987746630918
603;225009;2;20-Mar-09;905;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;47;Pedal cycle;53.813025751501975;-1.5339116554000176
604;225109;1;20-Mar-09;1855;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;28;Bus or coach (17 or more passenger seats);53.83720614759896;-1.6075571140080773
605;227309;2;20-Mar-09;1100;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;19;Motorcycle over 50cc and up to 125cc;53.82129510690233;-1.577735209406801
606;229109;2;20-Mar-09;705;A(M);Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;58;Car;53.79875630216781;-1.5279210121811806
607;222009;1;21-Mar-09;1445;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;47;Bus or coach (17 or more passenger seats);53.82127327928832;-1.6056704063450664
608;222609;2;21-Mar-09;1325;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;19;Car;53.80886231214931;-1.5900087458984247
609;224509;2;21-Mar-09;1245;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;30;Car;53.81029446452389;-1.5227495767362498
610;224509;2;21-Mar-09;1245;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;25;Car;53.81029446452389;-1.5227495767362498
611;225709;1;21-Mar-09;535;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Serious;Male;21;Car;53.883681715260046;-1.3587700756030552
612;235809;1;21-Mar-09;505;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;22;Other Vehicle ;53.75492459802225;-1.495577081529643
613;235809;1;21-Mar-09;505;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;22;Other Vehicle ;53.75492459802225;-1.495577081529643
614;224009;3;22-Mar-09;1240;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;19;Car;53.78601258607188;-1.3923909281722078
615;224009;3;22-Mar-09;1240;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;65;Car;53.78601258607188;-1.3923909281722078
616;253709;2;22-Mar-09;2050;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;41;Car;53.77766747316976;-1.5554111361404608
617;255909;2;22-Mar-09;1445;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;24;Car;53.80308081448409;-1.5328375573346165
618;256809;2;22-Mar-09;1300;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;19;Motorcycle over 50cc and up to 125cc;53.932794501906095;-1.3833010539103272
619;231509;1;23-Mar-09;1535;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;60;Car;53.80731399345131;-1.4481171391101837
620;228009;2;24-Mar-09;1004;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;25;Pedal cycle;53.77716961467725;-1.5448853590121132
621;237209;2;24-Mar-09;1755;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;35;Motorcycle over 500cc;53.82036513867843;-1.542260715616995
622;234409;2;25-Mar-09;1655;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;18;Car;53.73369811709271;-1.5779157400853256
623;234409;2;25-Mar-09;1655;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;54;Car;53.73369811709271;-1.5779157400853256
624;236309;2;25-Mar-09;1437;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;23;Bus or coach (17 or more passenger seats);53.79841207369935;-1.5603386049221488
625;236309;2;25-Mar-09;1437;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;45;Bus or coach (17 or more passenger seats);53.79841207369935;-1.5603386049221488
626;236609;1;25-Mar-09;1918;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;47;Car;53.820528480388255;-1.5769834097940085
627;237309;2;25-Mar-09;1245;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;42;Car;53.81823585522651;-1.5150192048327338
628;237309;2;25-Mar-09;1245;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;1;Car;53.81823585522651;-1.5150192048327338
629;237309;2;25-Mar-09;1245;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;16;Car;53.81823585522651;-1.5150192048327338
630;237309;2;25-Mar-09;1245;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;33;Car;53.81823585522651;-1.5150192048327338
631;237309;2;25-Mar-09;1245;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;44;Car;53.81823585522651;-1.5150192048327338
632;237509;1;25-Mar-09;1305;A;Dry;Daylight: street lights present;Fine with high winds;Passenger;Slight;Female;32;Bus or coach (17 or more passenger seats);53.79661129018367;-1.5310117372241288
633;241509;2;25-Mar-09;1330;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;27;Taxi/Private hire car;53.8023266792108;-1.5330585041201508
634;250409;4;25-Mar-09;1813;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;25;Car;53.802095321543014;-1.564764016275443
635;250409;4;25-Mar-09;1813;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;18;Minibus (8  16 passenger seats);53.802095321543014;-1.564764016275443
636;250409;4;25-Mar-09;1813;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;31;Car;53.802095321543014;-1.564764016275443
637;261609;2;25-Mar-09;735;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;43;Car;53.79365775712021;-1.4319925539519023
638;236009;1;26-Mar-09;1700;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;14;Car;53.7741721471625;-1.5460861121569414
639;236909;1;26-Mar-09;1000;Unclassified;Wet / Damp;Daylight: street lights present;Raining with high winds;Pedestrian;Slight;Male;44;Car;53.795705854025464;-1.5456412327860456
640;240909;2;26-Mar-09;1845;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;51;Taxi/Private hire car;53.799606541725105;-1.5270005172810972
641;240909;2;26-Mar-09;1845;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;28;Taxi/Private hire car;53.799606541725105;-1.5270005172810972
642;240909;2;26-Mar-09;1845;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;6;Taxi/Private hire car;53.799606541725105;-1.5270005172810972
643;241709;2;26-Mar-09;910;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;32;Car;53.91830140317682;-1.4055765207655408
644;242209;2;26-Mar-09;1840;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;48;Car;53.86609944803781;-1.4750201273739716
645;245209;2;26-Mar-09;2350;Unclassified;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver;Slight;Male;18;Car;53.822991931525834;-1.5746495893665666
646;247109;2;26-Mar-09;1730;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;24;Car;53.74969171178594;-1.6337579225355923
647;247109;2;26-Mar-09;1730;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;22;Car;53.74969171178594;-1.6337579225355923
648;247109;2;26-Mar-09;1730;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;5;Car;53.74969171178594;-1.6337579225355923
649;247109;2;26-Mar-09;1730;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;2;Car;53.74969171178594;-1.6337579225355923
650;257109;2;26-Mar-09;1410;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;39;Car;53.90746886635318;-1.6923224899853293
651;344809;1;26-Mar-09;820;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;14;Car;53.813032558241886;-1.564438162173746
652;344809;1;26-Mar-09;820;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;13;Car;53.813032558241886;-1.564438162173746
653;237009;2;27-Mar-09;830;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;29;Pedal cycle;53.80623899907104;-1.574849445440101
654;242009;3;27-Mar-09;1020;A;Wet / Damp;Daylight: street lights present;Raining with high winds;Driver;Slight;Female;75;Car;53.80134215187271;-1.4472997112584944
655;242009;3;27-Mar-09;1020;A;Wet / Damp;Daylight: street lights present;Raining with high winds;Passenger;Slight;Female;49;Car;53.80134215187271;-1.4472997112584944
656;256709;1;27-Mar-09;735;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;11;Car;53.81776598858189;-1.5996428860555052
657;257509;2;27-Mar-09;1918;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;36;Car;53.812294476428995;-1.5691234290968716
658;257509;2;27-Mar-09;1918;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;21;Car;53.812294476428995;-1.5691234290968716
659;258809;1;27-Mar-09;2044;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Female;21;Car;53.808666023609135;-1.562418134892549
660;258809;1;27-Mar-09;2044;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Female;20;Car;53.808666023609135;-1.562418134892549
